Block,Plot,TreeID,Tag,Sci_name,Date2010,DBH2010,Flag2010,Comment2010,Date2011,DBH2011,Flag2011,Comment2011,Date2012,DBH2012,Flag2012,Comment2012,Date2013,DBH2013,Flag2013,Comment2013,Date2014,DBH2014,Flag2014,Comment2014,Date2015,DBH2015,Flag2015,Comment2015,Date 2016,DBH 2016,Flag 2016,Comment 2016,Notes,Date 2017,DBH 2017,Flag 2017,Comment 2017,Notes,Date 2018,DBH 2018,Flag 2018,Comment 2018,Date 2019,DBH 2019,Flag 2019,Comment 2019,DBH 2020,DBH 2021,Comment 2021,DBH 2022,Notes 2022,DBH 2023,Notes 2023,DBH 2024,Notes 2024,DBH 2025,Notes 2025
SV,7,2721,2721,Fagus grandifolia,5/19/2010,6.5,0,,6/29/2011,6.6,0,,7/9/2012,6.8,0,,7/1/2013,6.8,0,,,7,,,7/7/2015,7.2,,,5/31/2016,7.2,,,,6/7/2017,7.5,,,,5/25/2018,7.4,,,,7.9,,,7.3,7.4,,7.2,,7.4,,7.4,leaning,7.4,
SV,7,2723,2723,Fagus grandifolia,5/19/2010,11.1,0,,6/29/2011,11.5,0,,7/9/2012,11.5,0,,7/1/2013,11.6,0,,,12,,,7/7/2015,12,,,5/31/2016,12.1,,,,6/7/2017,12.2,,,,5/25/2018,12.2,,,,12.4,,,13.3,12.6,,12.7,,12.7,,12.8,,12.8,
SV,7,2749,2749,Fagus grandifolia,5/19/2010,9.6,0,,6/29/2011,10,0,,7/9/2012,10.2,0,,7/1/2013,10.3,0,,,10.8,,,7/7/2015,11,,,5/31/2016,11.3,,,,6/7/2017,11.5,,,,5/25/2018,11.5,,,,11.7,,,11.8,11.7,,11.8,,11.7,,11.7,,11.7,
SV,7,2750,2750,Fagus grandifolia,5/19/2010,6.9,0,,6/29/2011,7.4,0,,7/9/2012,7.5,0,,7/1/2013,7.6,0,,,7.9,,,7/7/2015,8.1,,,5/31/2016,8.3,,,,6/7/2017,8.5,,,,5/25/2018,8.5,,,,8.8,,,8.2,8.8,,8.9,,8.7,,8.7,,8.7,
SV,7,2751,2751,Fagus grandifolia,5/19/2010,7.5,0,,6/29/2011,7.7,0,,7/9/2012,7.8,0,,7/1/2013,7.8,0,,,8.1,,,7/7/2015,8.3,,,5/31/2016,8.4,,,,6/7/2017,8.6,,,,5/25/2018,8.5,,,,8.5,,,8.6,8.4,,8.5,,8.5,,8.5,,8.6,
SV,7,2753,2753,Fagus grandifolia,5/19/2010,58.5,0,,6/29/2011,58.2,1,,7/9/2012,58.9,0,,7/1/2013,,999,2013 dead,,0,,,7/7/2015,0,,,5/31/2016,0,,,2013 dead,6/7/2017,0,,,2013 dead,5/25/2018,0,,,,0,,,,0,Dead 2021,0,2013 dead,0,dead,0,,0,
SV,7,2754,2754,Fagus grandifolia,5/19/2010,9.2,0,,6/29/2011,9.4,0,,7/9/2012,9.5,0,,7/1/2013,9.9,0,,,10,,,7/7/2015,10.1,,,5/31/2016,10.4,,,,6/7/2017,10.6,,,,5/25/2018,10.4,,,,10.6,,,10.9,10.6,,10.5,,10.7,,10.7,,10.6,dying
SV,7,2755,2755,Fagus grandifolia,5/19/2010,7.7,0,,6/29/2011,8,0,,7/9/2012,8.2,0,,7/1/2013,8.1,1,2013 real meas,,8.5,,,7/7/2015,8.6,,,5/31/2016,8.7,,,2013 real meas,6/7/2017,9,,,2013 real meas,5/25/2018,8.9,,,,8.9,,,8.5,8.7,,9,2013 real meas,9,measured on bump,9,,9,
SV,7,2757,2757,Fagus grandifolia,5/19/2010,8.8,0,,6/29/2011,9.2,0,,7/9/2012,9.2,0,,7/1/2013,9.6,0,,,9.8,,,7/7/2015,10.2,,,5/31/2016,10.2,,,,6/7/2017,10.4,,,,5/25/2018,10.4,,,,10.4,,,10.4,10.4,,10.2,,10.5,,10.5,,0,
SV,7,2926*,2926,Fagus grandifolia,,,99,,,,99,,,,99,,7/1/2013,6.7,7,New 2013 Near 2741,,7.2,,,7/7/2015,7.3,,,5/31/2016,7.5,,,New 2013 Near 2741,6/7/2017,7.6,,,New 2013 Near 2741,5/25/2018,7.7,,,,7.8,,,7.8,8,Fallen but still alive,8.3,New 2013 Near 2741; 2021 fallen but still alive,7.9,,8,"fallen, alive",7.9,almost dead
SV,8,2931*,2931,Fagus grandifolia,,,99,,,,99,,,,99,,7/1/2013,6.1,7,New 2013 Near 2712,,6.3,,,7/7/2015,6.5,,,5/31/2016,6.8,,,New 2013 Near 2712,6/7/2017,6.9,,,New 2013 Near 2712,5/25/2018,7,,,,7.1,,,7.1,7.2,,7.1,New 2013 Near 2712,7.2,,7.2,,7.3,
SV,9,2759,2759,Fagus grandifolia,5/19/2010,20.7,0,,6/29/2011,21.1,0,,7/6/2012,21.3,0,,7/1/2013,21.4,0,,,21.7,,,7/7/2015,21.9,,,5/31/2016,22.1,,,,6/7/2017,22.2,,,,5/25/2018,22.4,,,,22.6,,,22.4,22.5,,22.6,2022 lots of BLD,22.5,,22.5,,22.6,
SV,9,2760,2760,Fagus grandifolia,5/19/2010,13.2,0,,6/29/2011,13.2,0,,7/6/2012,13.5,0,,7/1/2013,13.5,0,,,13.5,,,7/7/2015,13.4,,2015: real measurement,5/31/2016,13.5,,,2015 real meas.,6/7/2017,13.5,,,2015 real meas.,5/25/2018,13.4,,2018 real measure,,13.5,,,13.4,13.4,,13.4,"2015 real meas.; 2018 real measure, 2022 lots of BLD",0,dead,0,,0,
SV,9,2766,2766,Fagus grandifolia,5/19/2010,8.5,0,,6/29/2011,8.7,0,,7/6/2012,8.8,0,,7/1/2013,8.9,0,,,9,,,7/7/2015,9.1,,,5/31/2016,9.1,,,,6/7/2017,9.2,,,,5/25/2018,9.2,,,,9.4,,,9.2,9.4,,9.3,2022 real meas.,9.2,,9.2,,0,dead
SV,9,2767,2767,Fagus grandifolia,5/19/2010,20.4,0,,6/29/2011,21,0,,7/6/2012,21.1,0,,7/1/2013,21.3,0,2013 meas on top of bump,,21.8,,,7/7/2015,22.2,,,5/31/2016,22.4,,,2013 meas on top of bump,6/7/2017,22.7,,,2013 meas on top of bump,5/25/2018,22.9,,,,23.4,,,23.4,23.5,,23.5,2013 meas on top of bump,23.5,,23.5,,23.6,
SV,9,2770,2770,Fagus grandifolia,5/19/2010,26.2,0,,6/29/2011,26.5,0,,7/6/2012,26.8,0,"2012 two stems, meas bigger only",7/1/2013,26.8,0,,,27.2,,,7/7/2015,27.5,,,5/31/2016,27.8,,,"2012 two stems, meas bigger only",6/7/2017,28,,,"2012 two stems, meas bigger only",5/25/2018,28.1,,,,28.8,,,28.8,29.1,,30.3,"2012 two stems, meas bigger only",29.5,,29.9,,30,
SV,9,2774,2774,Fagus grandifolia,5/19/2010,21.3,0,,6/29/2011,21.5,0,,7/6/2012,21.7,0,,7/1/2013,21.7,0,,,21.7,,,7/7/2015,21.9,,,5/31/2016,22.1,,,,6/7/2017,22,,,,5/25/2018,21.9,,2018 real measure,,22.1,,,22,22.2,,22.2,2018 real measure,22.1,,22.2,,22.2,some unknown fungus or poop?
SV,9,2778,2778,Fagus grandifolia,5/19/2010,5.8,5,,6/29/2011,6.1,0,,7/6/2012,6.3,0,,7/1/2013,6.3,0,,,6.5,,,7/7/2015,6.7,,,5/31/2016,6.8,,,,6/7/2017,6.8,,,,5/25/2018,6.9,,,,7,,,6.7,6.9,2021 real meas.,7,2021 real,7,,6.9,,6.9,
SV,9,2780,2780,Fagus grandifolia,5/19/2010,24.6,0,,6/29/2011,25.6,0,,7/6/2012,26,0,,7/1/2013,26.3,0,,,26.8,,,7/7/2015,27,,,5/31/2016,27.2,,,,6/7/2017,27.3,,,,5/25/2018,27.6,,,,27.7,,,27.7,27.9,,27.9,,27.9,,28.1,,28.2,
SV,9,2781,2781,Fagus grandifolia,5/19/2010,17.1,0,,6/29/2011,17.5,0,,7/6/2012,17.7,0,,7/1/2013,17.9,0,,,18.2,,,7/7/2015,18.6,,,5/31/2016,18.9,,,,6/7/2017,19.1,,,,5/25/2018,19.5,,,,20.3,,,20,20.3,,20.7,2022 tage embedded,20.6,,20.9,tag eaten,21.2,
SV,9,2794,2794,Fagus grandifolia,5/19/2010,19.6,0,,6/29/2011,19.9,0,,7/6/2012,20,0,,7/1/2013,20.1,0,,,20.4,,,7/7/2015,20.6,,,5/31/2016,20.8,,,,6/7/2017,20.9,,,,5/25/2018,21,,,,21,,,20.9,21.1,,21,,21,,0,dead,0,
SV,10,2808,2808,Fagus grandifolia,5/19/2010,6.2,0,,6/29/2011,6.5,0,,7/6/2012,6.7,0,,7/1/2013,6.7,0,,,6.8,,,7/7/2015,6.8,,,5/31/2016,7,,,,6/7/2017,7.1,,,,5/25/2018,0,,2018 missing-small beech fell over in plot assumed to be 2808,,6.9,,,6.9,0,,6.9,"2018 missing-small beech fell over in plot assumed to be 2808, 2022 marked and alive",6.9,,6.9,to the right of 2807,6.9,
SV,10,2809,2809,Fagus grandifolia,5/19/2010,50.2,0,,6/29/2011,50.8,0,,7/6/2012,51.5,0,,7/1/2013,51.7,0,2013 above bump in back,,52.2,,,7/7/2015,52.5,,,5/31/2016,53,,,2013 above bump in back,6/7/2017,53.2,,,2013 above bump in back,5/25/2018,53.5,,,,54,,,54.3,55,,54.9,2013 above bump in back,55,,55.3,meas. over bump,55.5,meas. w/o bump
SV,11,2828,2828,Fagus grandifolia,5/19/2010,5.9,5,,6/29/2011,6.4,0,,7/6/2012,6.7,0,,7/1/2013,6.6,1,2013 meas real,,6.8,,,7/7/2015,7,,,5/31/2016,7,,,2013 meas real,6/7/2017,7.1,,,2013 meas real,5/25/2018,7.2,,,,7.3,,,7.2,7.2,,7.2,2013 meas real,7.3,,7.3,,7.3,
SV,11,2829,2829,Fagus grandifolia,5/19/2010,5.9,5,,6/29/2011,6.2,0,,7/6/2012,6.7,0,,7/1/2013,6.4,1,2013 meas real,,6.5,,,7/7/2015,6.6,,,5/31/2016,6.7,,,2013 meas real,6/7/2017,6.6,,,2013 meas real,5/25/2018,6.7,,,,6.5,,,6.6,6.6,,6.5,2013 meas real,6.4,,6.6,,6.6,
SV,11,2831,2831,Fagus grandifolia,5/19/2010,5.7,5,,6/29/2011,6.1,0,,7/6/2012,6.1,0,,7/1/2013,6.2,0,,,6.3,,,7/7/2015,6.8,,,5/31/2016,6.8,,Over knot in back,2016 meas over knot in back,6/7/2017,6.9,,,2016 meas over knot in back,5/25/2018,6.9,,,,6.9,,,6.9,7,,6.9,2016 meas over knot in back,6.8,,6.9,,6.9,
SV,11,2834,2834,Fagus grandifolia,5/19/2010,9.4,0,,6/29/2011,10,0,,7/6/2012,10,0,,7/1/2013,10.2,0,,,10.6,,,7/7/2015,10.8,,,5/31/2016,10.8,,,,6/7/2017,11.1,,,,5/25/2018,11.2,,,,11.4,,,11.4,11.4,,11.4,,11.4,,11.5,,11.7,
SV,11,2837,2837,Fagus grandifolia,5/19/2010,8.2,0,,6/29/2011,8.7,0,,7/6/2012,9,0,,7/1/2013,9.1,0,,,9.5,,,7/7/2015,9.8,,,5/31/2016,9.9,,,,6/7/2017,10.1,,,,5/25/2018,10.2,,,,10.2,,,10.2,10.3,,10.4,,10.2,,10.3,,10.4,
SV,11,2839,2839,Fagus grandifolia,5/19/2010,6,0,,6/29/2011,6.4,0,,7/6/2012,6.5,0,,7/1/2013,6.7,0,,,6.9,,,7/7/2015,7.1,,,5/31/2016,7.1,,,,6/7/2017,7.3,,,,5/25/2018,7.3,,,,7.3,,,7.4,7.4,,7.4,,7.4,,7.4,,7.4,"leaning, still green"
SV,11,2840,2840,Fagus grandifolia,5/19/2010,6.2,0,,6/29/2011,6.8,0,,7/6/2012,6.9,0,,7/1/2013,6.9,0,,,7.2,,,7/7/2015,7.5,,,5/31/2016,7.6,,,,6/7/2017,7.7,,,,5/25/2018,7.8,,,,7.8,,,7.7,7.8,,7.9,,7.8,,7.9,meas. with knot,7.8,
SV,11,2842,2842,Fagus grandifolia,5/19/2010,8.8,0,,6/29/2011,9.4,0,,7/6/2012,9.4,0,,7/1/2013,9.4,0,,,9.6,,,7/7/2015,9.9,,,5/31/2016,9.9,,,,6/7/2017,9.9,,,,5/25/2018,9.9,,,,10,,,10.1,10,,10,,10,,10,,10.1,
SV,11,2845,2845,Fagus grandifolia,5/19/2010,7.5,0,,6/29/2011,8.1,0,,7/6/2012,8.4,0,,7/1/2013,8.4,0,,,8.5,,,7/7/2015,8.8,,,5/31/2016,8.8,,,,6/7/2017,9.1,,,,5/25/2018,9.1,,,,9.2,,,9.2,9.2,,9.2,,4.1,,9.2,2023 meas. makes no sense,9.3,
SV,11,2846,2846,Fagus grandifolia,5/19/2010,6.5,0,,6/29/2011,6.6,0,,7/6/2012,6.7,0,,7/1/2013,6.9,0,,,6.9,,,7/7/2015,7.1,,,5/31/2016,7.1,,,,6/7/2017,7.2,,,,5/25/2018,7.3,,,,7.3,,,7.2,7.3,,7.3,,7.2,,7.2,,0,dead
SV,11,2847,2847,Fagus grandifolia,5/19/2010,5.9,5,,6/29/2011,6.2,0,,7/6/2012,6.3,0,,7/1/2013,6.3,0,,,6.5,,,7/7/2015,6.6,,,5/31/2016,6.6,,,,6/7/2017,6.7,,,,5/25/2018,6.6,,,,6.7,,,6.7,6.8,,7.1,,7.5,,7.8,"Bri Shepherd says this is a maple tree, not sure if sugar or red",7.9,
SV,11,2849,2849,Fagus grandifolia,5/19/2010,9.6,0,,6/29/2011,10.3,0,,7/6/2012,11.5,0,,7/1/2013,10.8,1,2013 meas real,,11.3,,,7/7/2015,11.6,,,5/31/2016,11.6,,,2013 meas real,6/7/2017,11.9,,,2013 meas real,5/25/2018,12,,,,12.3,,,12.5,12.4,,12.3,2013 meas real,12.3,,0,standing dead,0,
SV,11,2852,2852,Fagus grandifolia,5/19/2010,6.3,0,,6/29/2011,6.8,0,,7/6/2012,6.9,0,,7/1/2013,7.1,0,,,7.2,,,7/7/2015,7.4,,,5/31/2016,7.4,,,,6/7/2017,7.5,,,,5/25/2018,7.5,,,,7.5,,,7.4,7.6,,7.5,,7.4,,7.4,very probably dead,7.4,
SV,11,2853,2853,Fagus grandifolia,5/19/2010,6.7,0,,6/29/2011,7.1,0,,7/6/2012,7.5,0,,7/1/2013,7.3,1,2013 meas real,,7.6,,,7/7/2015,7.8,,,5/31/2016,7.9,,,2013 meas real,6/7/2017,8,,,2013 meas real,5/25/2018,8.1,,,,8.1,,,8,8.3,,0,"2013 meas real, 2049 leaning because of tree fall, 2022 tag split by another tree falling on top of it",0,dead,0,,0,
SV,11,2854,2854,Fagus grandifolia,5/19/2010,6.8,0,,6/29/2011,7.2,0,,7/6/2012,7.3,0,,7/1/2013,7.6,0,,,7.7,,,7/7/2015,7.9,,,5/31/2016,7.9,,,,6/7/2017,8.1,,,,5/25/2018,8,,,,8,,,,8,,0,"2019 heavy leaning, 2022 dead",0,dead,0,,0,
SV,11,2855,2855,Fagus grandifolia,5/19/2010,6.5,0,,6/29/2011,6.8,0,,7/6/2012,7.1,0,,7/1/2013,7.1,0,,,7.1,,,7/7/2015,7.2,,,5/31/2016,7.3,,,,6/7/2017,7.4,,,,5/25/2018,7.4,,,,7.4,,,7.4,7.4,,0,2022 dead,0,dead,0,,0,
SV,11,2857,2857,Fagus grandifolia,5/19/2010,6.4,0,,6/29/2011,6.7,0,,7/6/2012,6.8,0,,7/1/2013,6.9,0,,,7,,,7/7/2015,7.1,,,5/31/2016,7.1,,,,6/7/2017,7.2,,,,5/25/2018,7.2,,,,7.2,,,7.1,7.2,,7.2,,7.2,,7.2,,7.2,
SV,11,2859,2859,Fagus grandifolia,5/19/2010,7,0,,6/29/2011,7.3,0,,7/6/2012,7.4,0,,7/1/2013,7.4,0,,,7.7,,,7/7/2015,7.8,,,5/31/2016,7.8,,,,6/7/2017,7.8,,,,5/25/2018,7.9,,,,8,,,7.9,8,,8,,8,,8.2,,8,
SV,11,2861,2861,Fagus grandifolia,5/19/2010,42.1,0,,6/29/2011,42.4,0,,7/6/2012,42.9,0,,7/1/2013,42.7,1,2013 meas real,,42.8,,,7/7/2015,43.3,,,5/31/2016,43,,"2016 real meas, bumpy bark",2013 meas real; 2016 real meas,6/7/2017,43.6,,,2013 meas real; 2016 real meas,5/25/2018,43.6,,,,43.6,,,43.4,43.7,,43.9,2013 meas real; 2016 real meas,43.8,,43.8,Bri Shepherd says this is a black birch tree,43.9,
SV,11,2862,2862,Fagus grandifolia,5/19/2010,7.6,0,,6/29/2011,8,0,,7/6/2012,8.1,0,,7/1/2013,8.1,0,,,8.3,,,7/7/2015,8.4,,,5/31/2016,8.4,,,,6/7/2017,8.6,,,,5/25/2018,8.6,,,,8.6,,,8.6,8.6,,8.6,,8.6,,8.6,,8.6,
SV,11,2866,2866,Fagus grandifolia,5/19/2010,6.3,0,,6/29/2011,6.7,0,,7/6/2012,6.8,0,,7/1/2013,6.8,0,,,7.1,,,7/7/2015,7.2,,,5/31/2016,7.3,,,,6/7/2017,7.4,,,,5/25/2018,7.4,,,,7.4,,,7.3,7.4,,7.5,,7.4,,7.4,,0,dead
SV,11,2867,2867,Fagus grandifolia,5/19/2010,6.6,0,,6/29/2011,7,0,,7/6/2012,7.2,0,,7/1/2013,7.3,0,,,7.5,,,7/7/2015,7.6,,,5/31/2016,7.9,,,,6/7/2017,7.9,,,,5/25/2018,7.8,,,,7.8,,,7.7,7.8,,7.9,,7.8,,7.9,BLD,7.9,
SV,11,2869,2869,Fagus grandifolia,5/19/2010,6,0,,6/29/2011,6,0,,7/6/2012,6.1,0,,7/1/2013,6.1,0,,,6.1,,,7/7/2015,6.1,,,5/31/2016,6.1,,,,6/7/2017,6.1,,,,5/25/2018,6.1,,2018 top killed-still alive,,6.1,,,,0,Dead 2021,0,2018 top killed-still alive; 2021 dead,0,dead,0,,0,
SV,11,2870,2870,Fagus grandifolia,5/19/2010,5.9,5,,6/29/2011,6.5,0,,7/6/2012,6.7,0,,7/1/2013,6.7,0,,,7,,,7/7/2015,7.1,,,5/31/2016,7.2,,,,6/7/2017,7.2,,,,5/25/2018,7.4,,,,7.4,,,7.3,7.4,,7.4,,7.4,,0,standing dead,0,
SV,11,2937*,2937,Fagus grandifolia,,,99,,,,99,,,,99,,7/1/2013,7,7,New 2013 Near 2853,,7.3,,,7/7/2015,7.4,,,5/31/2016,7.5,,,New 2013 Near 2853,6/7/2017,7.6,,,New 2013 Near 2853,5/25/2018,7.6,,,,7.6,,,7.3,7.5,"Tag crushed by tree, still rooted",7.5,"New 2013 Near 2853; 2021 tag crushed by tree, still rooted, 2022 meas. over tag",0,dead,0,,0,
SV,11,2938*,2938,Fagus grandifolia,,,99,,,,99,,,,99,,7/1/2013,6.1,7,New 2013 Near 2853,,6.2,,,7/7/2015,6.4,,,5/31/2016,6.4,,,New 2013 Near 2853,6/7/2017,6.5,,,New 2013 Near 2853,5/25/2018,6.5,,,,6.5,,,6.4,6.4,Rooted but bent,6.5,New 2013 Near 2853; 2021 rooted but bent,6.4,,0,"dead, snapped",0,
SV,11,2939*,2939,Fagus grandifolia,,,99,,,,99,,,,99,,7/1/2013,6.1,7,New 2013 Near 2842,,6.3,,,7/7/2015,6.4,,,5/31/2016,6.5,,,New 2013 Near 2842,6/7/2017,6.5,,,New 2013 Near 2842,5/25/2018,6.5,,,,6.5,,,6.3,6.6,,6.6,"New 2013 Near 2842, 2022 tag missing",6.5,,6.5,tag still missing,0,dead
SV,11,2940*,2940,Fagus grandifolia,,,99,,,,99,,,,99,,7/1/2013,6,7,New 2013 Near 2841,,6.1,,,7/7/2015,6.4,,,5/31/2016,6.4,,Held back by dead tree that fell on top of it,New 2013 Near 2841; 2016 held back by dead tree that fell on top of it,6/7/2017,6.6,,,New 2013 Near 2841; 2016 held back by dead tree that fell on top of it,5/25/2018,6.6,,,,6.6,,,6.7,6.8,,6.7,New 2013 Near 2841; 2016 held back by dead tree that fell on top of it,6.6,,6.6,,6.7,
SV,11,2941*,2941,Fagus grandifolia,,,99,,,,99,,,,99,,7/1/2013,6.4,7,New 2013 Near 2827,,6.5,,,7/7/2015,6.6,,,5/31/2016,6.8,,,New 2013 Near 2827,6/7/2017,6.8,,,New 2013 Near 2827,5/25/2018,6.8,,,,6.9,,,6.9,6.8,,6.8,New 2013 Near 2827,6.9,,6.9,,6.9,
SV,11,2943*,2943,Fagus grandifolia,,,99,,,,99,,,,99,,7/1/2013,6.2,7,New 2013 Near 2876,,6.5,,,7/7/2015,6.8,,,5/31/2016,6.8,,,New 2013 Near 2876,6/7/2017,6.7,,,New 2013 Near 2876,5/25/2018,6.8,,,,6.8,,,6.9,6.8,,0,"New 2013 Near 2876, 2022 dead",0,,0,,0,
SV,12,2880,2880,Fagus grandifolia,5/19/2010,5.5,5,,6/29/2011,6,0,,7/6/2012,6.3,0,,7/1/2013,6.5,0,,,6.8,,,7/7/2015,7,,,5/31/2016,7.2,,,,6/7/2017,7.1,,,,5/25/2018,7,,2018 real measure,,7.1,,,7,7.1,,7.2,2018 real measure,7.1,,7.1,,0,dead
SV,12,2882,2882,Fagus grandifolia,5/19/2010,6,0,,6/29/2011,6.5,0,,7/6/2012,6.7,0,,7/1/2013,6.8,0,,,6.9,,,7/7/2015,7.2,,,5/31/2016,7.3,,Above side knot,2016 meas. above side knot,6/7/2017,7.5,,,2016 meas. above side knot,5/25/2018,7.4,,,,7.4,,,7.5,7.4,,7.5,2016 meas. above side knot,7.5,above branch,7.5,,7.5,
SV,12,2883,2883,Fagus grandifolia,5/19/2010,5.9,5,,6/29/2011,6.2,0,,7/6/2012,6.6,0,,7/1/2013,6.7,0,,,7,,,7/7/2015,7.2,,,5/31/2016,7.3,,,,6/7/2017,7.3,,,,5/25/2018,7.4,,,,7.1,,,,7.3,,0,2022 dead,0,dead,0,,0,
SV,12,2884,2884,Fagus grandifolia,5/19/2010,7.9,0,,6/29/2011,8.5,0,,7/6/2012,8.8,0,,7/1/2013,9,0,,,9.4,,,7/7/2015,9.5,,,5/31/2016,9.7,,,,6/7/2017,9.8,,,,5/25/2018,9.9,,,,10.2,,,10,10,,10.1,,10,,10,,10,
SV,12,2890,2890,Fagus grandifolia,5/19/2010,5.8,5,,6/29/2011,6.2,0,,7/6/2012,6.3,0,,7/1/2013,6.4,0,,,6.6,,,7/7/2015,6.7,,,5/31/2016,6.8,,,,6/7/2017,6.9,,,,5/25/2018,6.9,,,,6.9,,,6.9,6.9,,7.1,,6.9,,6.9,,6.9,
SV,12,2894,2894,Fagus grandifolia,5/19/2010,5.4,5,,6/29/2011,5.8,5,,7/6/2012,6.1,0,,7/1/2013,6.2,0,,,6.3,,,7/7/2015,6.4,,,5/31/2016,6.4,,,,6/7/2017,6.5,,,,5/25/2018,6.5,,,,6.6,,,6.4,6.6,On small knot,6.5,2021 on small knot,6.4,,6.7,,0,dead
SV,12,2895,2895,Fagus grandifolia,5/19/2010,5.9,5,,6/29/2011,6.4,0,,7/6/2012,6.5,0,,7/1/2013,6.5,0,,,6.6,,,7/7/2015,6.7,,,5/31/2016,6.7,,,,6/7/2017,6.8,,,,5/25/2018,6.9,,,,6.6,,,6.8,6.7,,6.8,,6.7,,6.8,,0,dead
SV,12,2896,2896,Fagus grandifolia,5/19/2010,5.4,5,,6/29/2011,6,0,,7/6/2012,5.8,5,,7/1/2013,6,0,2013 meas below knot,,6.1,,,7/7/2015,6.1,,,5/31/2016,6.1,,,2013 meas below knot,6/7/2017,6.2,,,2013 meas below knot,5/25/2018,6.2,,,,6.4,,,6.3,6.3,On the knot,6.4,"2013 meas below knot; 2021 on the knot, 2022 meas. on knot",6.3,,6.3,,6.4,
SV,12,2897,2897,Fagus grandifolia,5/19/2010,5.8,5,,6/29/2011,6.2,0,,7/6/2012,6.3,0,,7/1/2013,6.4,0,,,6.6,,,7/7/2015,6.7,,,5/31/2016,7,,,,6/7/2017,7,,,,5/25/2018,6.9,,,,7,,,6.8,7,,0,2022 dead,0,dead,0,,0,
SV,12,2898,2898,Fagus grandifolia,5/19/2010,7.5,0,,6/29/2011,7.9,0,,7/6/2012,8.1,0,,7/1/2013,8.1,0,,,8.5,,,7/7/2015,8.5,,,5/31/2016,8.7,,,,6/7/2017,8.9,,,,5/25/2018,8.8,,,,8.9,,,8.6,8.8,,8.9,,9,,9,"dead, no leaves",0,dead
SV,12,2902,2902,Fagus grandifolia,5/19/2010,6.6,0,,6/29/2011,6.9,0,,7/6/2012,7,0,,7/1/2013,7.2,0,,,7.2,,,7/7/2015,7.3,,,5/31/2016,7.6,,,,6/7/2017,7.5,,,,5/25/2018,7.5,,,,7.5,,,7.5,7.7,,7.5,,7.5,,7.3,no leaves; presumed dead,0,dead
SV,12,2903,2903,Fagus grandifolia,5/19/2010,6.1,0,,6/29/2011,6.4,0,,7/6/2012,6.6,0,,7/1/2013,6.6,0,,,6.8,,,7/7/2015,6.8,,,5/31/2016,6.9,,,,6/7/2017,6.9,,,,5/25/2018,6.9,,,,6.9,,,6.9,6.8,,7,,6.9,,6.9,,6.9,
SV,12,2908,2908,Fagus grandifolia,5/19/2010,6.2,0,,6/29/2011,7,0,,7/6/2012,6.8,1,,7/1/2013,6.8,0,,,7,,,7/7/2015,7.3,,,5/31/2016,7.1,,Above nail to go around bump,2016 meas above nail to go around bump,6/7/2017,7.2,,,2016 meas above nail to go around bump,5/25/2018,7.3,,2018 above nail to avoid bump,,7.7,,,7.5,7.6,Under nail,7.7,"2016 meas above nail ; 2018 above nail to avoid bump; 2021 under nail, 2022 meas. on top of bump",7.7,,7.6,,7.7,
SV,12,2911,2911,Fagus grandifolia,5/19/2010,6.7,0,,6/29/2011,7.1,0,,7/6/2012,7.1,0,,7/1/2013,7.3,0,,,7.3,,,7/7/2015,7.4,,,5/31/2016,7.5,,,,6/7/2017,7.5,,,,5/25/2018,7.4,,2018 real measure,,7.6,,,7.4,7.5,,7.4,"2018 real measure, 2022 appears to be dying",0,dead,0,,0,
SV,12,2934*,2934,Fagus grandifolia,,,99,,,,99,,,,99,,7/1/2013,6,7,New 2013 Near 2887,,6.1,,,7/7/2015,6.2,,,5/31/2016,6.3,,,New 2013 Near 2887,6/7/2017,6.4,,,New 2013 Near 2887,5/25/2018,6.4,,,,6.6,,,6.5,6.6,,6.6,New 2013 Near 2887,6.6,,6.6,,6.6,
SV,12,2935*,2935,Fagus grandifolia,,,99,,,,99,,,,99,,7/1/2013,8.1,8,New 2013 Near 2892,,8.5,,,7/7/2015,8.6,,,5/31/2016,8.8,,,New 2013 Near 2892,6/7/2017,8.9,,,New 2013 Near 2892,5/25/2018,8.9,,,,9.2,,,9,9,,9,New 2013 Near 2892,9,,9,,9,
SV,12,2936*,2936,Fagus grandifolia,,,99,,,,99,,,,99,,7/1/2013,6,7,New 2013 Near 2896,,6.1,,,7/7/2015,6.2,,,5/31/2016,6.3,,,New 2013 Near 2896,6/7/2017,6.2,,,New 2013 Near 2896,5/25/2018,6.2,,,,6.2,,,6.3,6.2,,6.2,New 2013 Near 2896,6.3,,6.3,,6.2,
PC,5,599,599,Fraxinus americana,5/5/2010,47.1,0,,6/15/2011,47.4,0,,5/18/2012,47.5,0,,6/27/2013,47.8,0,,7/2/2014,47.9,,,6/16/2015,48,,,5/23/2016,48,,,,6/9/2017,48.7,,,,5/23/2018,48.5,,,,49.1,,,48.9,48.9,,49.3,,49.3,,49.5,,49.7,
PC,6,612,612,Fraxinus americana,5/5/2010,46.1,0,,6/15/2011,46.7,0,,5/18/2012,46.8,0,,6/27/2013,47.3,0,,7/2/2014,47.8,,,6/16/2015,48.1,,,5/23/2016,48.2,,,,6/9/2017,48.9,,,,5/23/2018,48.6,,,,50.2,,,49.7,49.7,,49.7,2022 tag needs repositioned,50.1,,50.3,tag too close to tree,50.4,
